dt,date,hour,minute,sunrise,sunset,sunrise_hour,sunset_hour,weather_main,weather_description,temp,feels_like,humidity,pressure,temp_max,temp_min,Clouds,visibility,wind_deg,wind_speed
2022-04-04 11:13:22,2022-04-04,11,13,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,285.98,285.56,86,1013,286.49,285.14,75,10000,280,11.83
2022-04-04 11:13:33,2022-04-04,11,13,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,285.98,285.56,86,1013,286.49,285.14,75,10000,280,11.83
2022-04-04 11:35:33,2022-04-04,11,35,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,286.06,285.65,86,1012,286.69,285.14,75,10000,280,10.8
2022-04-04 11:30:30,2022-04-04,11,30,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,286.06,285.65,86,1012,286.69,285.14,75,10000,280,10.8
2022-04-04 11:48:23,2022-04-04,11,48,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,286.25,285.81,84,1012,286.69,285.28,75,10000,280,10.8
2022-04-04 11:53:23,2022-04-04,11,53,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,286.25,285.81,84,1012,286.69,285.28,75,10000,280,10.8
2022-04-04 12:08:24,2022-04-04,12,8,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,286.32,285.89,84,1012,286.69,285.68,75,10000,280,10.8
2022-04-04 12:11:59,2022-04-04,12,11,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,286.32,285.89,84,1012,286.69,285.68,75,10000,280,10.8
2022-04-04 12:40:10,2022-04-04,12,40,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,286.4,285.95,83,1013,286.69,285.68,75,10000,290,10.8
2022-04-04 13:30:08,2022-04-04,13,30,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,286.4,285.9,81,1013,286.69,285.68,75,10000,280,12.35
2022-04-04 13:29:07,2022-04-04,13,29,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,286.4,285.9,81,1013,286.69,285.68,75,10000,280,12.35
2022-04-04 13:40:11,2022-04-04,13,40,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,286.4,285.9,81,1013,286.69,285.68,75,10000,280,12.35
2022-04-04 13:46:48,2022-04-04,13,46,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,286.4,285.87,80,1013,286.69,285.68,75,10000,280,12.35
2022-04-04 13:52:59,2022-04-04,13,52,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,286.56,286.02,79,1013,287.05,285.68,75,10000,280,12.35
2022-04-04 13:58:27,2022-04-04,13,58,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,286.4,285.84,79,1013,286.69,285.68,75,10000,280,12.35
2022-04-04 14:10:30,2022-04-04,14,10,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,286.4,285.84,79,1013,286.69,285.68,75,10000,280,12.35
2022-04-04 14:28:29,2022-04-04,14,28,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,286.46,285.91,79,1013,286.69,285.86,75,10000,280,12.86
2022-04-04 14:43:29,2022-04-04,14,43,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,286.32,285.78,80,1012,286.69,285.68,75,10000,280,12.52
2022-04-04 15:24:56,2022-04-04,15,24,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,286.15,285.59,80,1011,286.51,285.68,75,10000,280,12.35
2022-04-04 15:28:46,2022-04-04,15,28,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,286.15,285.59,80,1011,286.51,285.68,75,10000,280,12.35
2022-04-04 15:34:59,2022-04-04,15,34,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,286.08,285.52,80,1011,286.51,285.28,75,10000,280,12.35
2022-04-04 16:18:31,2022-04-04,16,18,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,285.32,284.76,83,1012,285.93,284.68,75,10000,280,13.38
2022-04-04 16:33:01,2022-04-04,16,33,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,285.32,284.76,83,1012,285.93,284.68,75,10000,280,13.38
2022-04-04 16:43:42,2022-04-04,16,43,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,285.32,284.76,83,1012,285.93,284.68,75,10000,280,11.83
2022-04-04 17:30:05,2022-04-04,17,30,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,284.95,284.38,84,1012,285.37,284.51,75,10000,280,11.62
2022-04-04 17:41:06,2022-04-04,17,41,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,284.95,284.38,84,1012,285.37,284.51,75,10000,280,11.62
2022-04-04 17:48:35,2022-04-04,17,48,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,285.12,284.57,84,1012,285.58,284.51,75,10000,290,12.35
2022-04-04 18:33:36,2022-04-04,18,33,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,284.67,284.12,86,1012,285.03,284.17,75,10000,280,11.32
2022-04-04 18:33:23,2022-04-04,18,33,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,284.67,284.12,86,1012,285.03,284.17,75,10000,280,11.32
2022-04-04 18:39:37,2022-04-04,18,39,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,284.56,284.03,87,1012,285.03,284.17,75,10000,280,11.32
2022-04-04 18:58:59,2022-04-04,18,58,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Drizzle,light intensity drizzle,284.48,283.94,87,1013,284.82,284.17,75,10000,280,9.77
2022-04-04 19:04:19,2022-04-04,19,4,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,284.47,283.93,87,1013,284.82,284.17,75,10000,280,9.77
2022-04-04 19:12:55,2022-04-04,19,12,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,284.47,283.93,87,1013,284.82,284.17,75,10000,280,9.77
2022-04-04 19:32:59,2022-04-04,19,32,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,284.45,283.91,87,1013,284.82,284.03,75,10000,270,8.75
2022-04-04 19:33:22,2022-04-04,19,33,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,284.45,283.91,87,1013,284.82,284.03,75,10000,270,8.75
2022-04-04 19:40:11,2022-04-04,19,40,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,284.45,283.91,87,1012,284.82,284.03,75,10000,270,8.75
2022-04-04 20:02:25,2022-04-04,20,2,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,284.41,283.86,87,1013,284.82,284.03,75,10000,270,9.26
2022-04-04 20:04:49,2022-04-04,20,4,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,284.41,283.86,87,1013,284.82,284.03,75,10000,270,9.26
2022-04-04 20:19:14,2022-04-04,20,19,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,284.22,283.68,88,1013,284.82,283.47,75,10000,280,9.26
2022-04-04 21:33:42,2022-04-04,21,33,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,283.91,283.39,90,1013,284.47,283.47,75,8000,280,9.77
2022-04-04 21:39:16,2022-04-04,21,39,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,283.84,283.31,90,1013,284.26,283.47,75,8000,280,9.77
2022-04-04 21:47:24,2022-04-04,21,47,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,283.87,283.32,89,1013,284.47,283.47,75,10000,280,9.77
2022-04-04 22:00:02,2022-04-04,22,0,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Drizzle,light intensity drizzle rain,283.98,283.44,89,1012,284.47,283.47,75,10000,280,9.77
2022-04-04 22:04:15,2022-04-04,22,4,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,283.98,283.42,88,1012,284.47,283.47,75,10000,280,9.77
2022-04-04 22:13:17,2022-04-04,22,13,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,283.98,283.42,88,1012,284.47,283.47,75,10000,280,9.77
2022-04-04 22:15:02,2022-04-04,22,15,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Clouds,broken clouds,283.88,283.31,88,1012,284.47,283.47,75,10000,280,10.73
2022-04-04 22:23:39,2022-04-04,22,23,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Drizzle,light intensity drizzle,283.81,283.26,89,1012,284.47,283.08,75,10000,280,10.8
2022-04-04 22:28:44,2022-04-04,22,28,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Drizzle,light intensity drizzle,283.81,283.26,89,1012,284.47,283.08,75,10000,280,10.8
2022-04-04 22:42:57,2022-04-04,22,42,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Drizzle,light intensity drizzle,283.74,283.15,88,1012,284.26,283.08,75,10000,280,10.8
2022-04-04 22:58:45,2022-04-04,22,58,2022-04-04 05:51:32,2022-04-04 19:04:17,5,19,Drizzle,light intensity drizzle,283.84,283.26,88,1012,284.26,283.47,75,10000,280,10.73
2022-04-04 23:13:45,2022-04-04,23,13,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,283.81,283.18,86,1012,284.26,283.47,75,10000,280,8.75
2022-04-04 23:28:32,2022-04-04,23,28,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,283.8,283.17,86,1012,284.26,283.47,75,10000,270,8.75
2022-04-04 23:29:31,2022-04-04,23,29,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,283.8,283.17,86,1012,284.26,283.47,75,10000,270,8.75
2022-04-04 23:31:45,2022-04-04,23,31,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,283.8,283.17,86,1012,284.26,283.47,75,10000,270,8.75
2022-04-05 00:13:47,2022-04-05,0,13,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,283.81,283.15,85,1012,284.26,283.47,75,10000,270,7.2
2022-04-05 00:18:48,2022-04-05,0,18,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,283.71,283.04,85,1012,283.92,283.47,75,10000,250,8.23
2022-04-05 00:22:45,2022-04-05,0,22,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,283.71,283.04,85,1012,283.92,283.47,75,10000,250,8.23
2022-04-05 00:38:49,2022-04-05,0,38,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,283.71,283.04,85,1012,284.24,283.47,75,10000,250,8.23
2022-04-05 00:53:49,2022-04-05,0,53,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,283.71,283.04,85,1012,284.24,283.47,75,10000,270,8.23
2022-04-05 01:38:51,2022-04-05,1,38,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,283.54,282.8,83,1012,283.92,283.05,75,10000,270,8.75
2022-04-05 01:39:20,2022-04-05,1,39,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,283.54,282.8,83,1012,283.92,283.05,75,10000,270,8.75
2022-04-05 01:48:52,2022-04-05,1,48,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,283.45,282.7,83,1012,283.92,283.05,75,10000,260,8.75
2022-04-05 01:53:52,2022-04-05,1,53,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,283.45,282.7,83,1011,283.92,283.05,75,10000,260,8.75
2022-04-05 02:07:28,2022-04-05,2,7,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,283.43,282.65,82,1011,283.92,283.05,75,10000,260,8.75
2022-04-05 02:13:53,2022-04-05,2,13,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,283.43,282.65,82,1011,283.92,283.05,75,10000,260,8.75
2022-04-05 02:20:14,2022-04-05,2,20,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,283.45,282.65,81,1010,283.92,283.05,75,10000,260,9.77
2022-04-05 02:33:53,2022-04-05,2,33,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,283.35,282.54,81,1010,283.92,283.05,75,10000,260,9.77
2022-04-05 02:30:32,2022-04-05,2,30,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,283.35,282.54,81,1010,283.92,283.05,75,10000,260,9.77
2022-04-05 02:40:21,2022-04-05,2,40,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,283.28,282.46,81,1010,283.69,283.05,75,10000,260,9.77
2022-04-05 02:56:42,2022-04-05,2,56,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,283.3,282.51,82,1011,283.69,283.05,75,10000,260,9.77
2022-04-05 03:00:00,2022-04-05,3,0,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,283.28,282.49,82,1011,283.69,283.05,75,10000,260,9.77
2022-04-05 03:05:39,2022-04-05,3,5,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,283.22,282.42,82,1011,283.69,282.5,75,10000,260,8.23
2022-04-05 03:10:27,2022-04-05,3,10,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,283.22,282.42,82,1011,283.69,282.5,75,10000,260,8.23
2022-04-05 03:15:03,2022-04-05,3,15,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,283.22,282.42,82,1011,283.69,282.5,75,10000,260,8.23
2022-04-05 03:26:31,2022-04-05,3,26,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,282.92,279.46,82,1011,283.36,282.36,75,10000,250,8.23
2022-04-05 03:38:55,2022-04-05,3,38,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,282.87,279.4,82,1011,283.36,282.36,75,10000,250,8.23
2022-04-05 04:28:57,2022-04-05,4,28,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,282.77,279.27,81,1010,283.36,282.36,75,10000,260,8.23
2022-04-05 04:53:57,2022-04-05,4,53,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,282.62,279.07,82,1010,283.13,282.36,75,10000,260,8.23
2022-04-05 04:58:58,2022-04-05,4,58,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,282.62,279.07,82,1010,283.13,282.36,75,10000,260,8.23
2022-04-05 05:00:49,2022-04-05,5,0,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,282.61,279.06,82,1010,283.13,282.36,75,10000,260,8.23
2022-04-05 05:14:29,2022-04-05,5,14,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,282.61,279.06,82,1010,283.13,282.36,75,10000,260,8.23
2022-04-05 05:20:11,2022-04-05,5,20,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,282.62,278.82,80,1010,283.13,282.36,75,10000,250,9.26
2022-04-05 05:25:24,2022-04-05,5,25,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,282.62,278.82,80,1010,283.13,282.36,75,10000,250,9.26
2022-04-05 05:45:03,2022-04-05,5,45,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,282.83,279.1,79,1010,283.36,281.97,75,10000,260,9.26
2022-04-05 06:29:00,2022-04-05,6,29,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,282.7,279.05,77,1010,283.15,282.36,75,10000,250,8.75
2022-04-05 07:00:00,2022-04-05,7,0,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,282.72,279.08,78,1010,283.15,282.36,75,10000,250,8.75
2022-04-05 07:07:53,2022-04-05,7,7,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,282.46,279.29,80,1010,282.8,281.97,75,10000,260,6.71
2022-04-05 07:14:01,2022-04-05,7,14,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,282.46,279.29,80,1010,282.8,281.97,75,10000,260,6.71
2022-04-05 07:15:53,2022-04-05,7,15,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Drizzle,light intensity drizzle,282.61,279.19,80,1010,282.8,282.36,75,10000,250,7.72
2022-04-05 07:36:35,2022-04-05,7,36,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Drizzle,light intensity drizzle,282.7,279.31,81,1009,283.15,282.36,75,10000,250,7.72
2022-04-05 07:50:01,2022-04-05,7,50,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,282.7,279.18,82,1009,283.15,282.36,75,10000,250,8.23
2022-04-05 07:55:15,2022-04-05,7,55,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,282.87,279.4,82,1009,283.36,282.36,75,10000,250,8.23
2022-04-05 08:11:21,2022-04-05,8,11,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,282.87,279.4,82,1009,283.36,282.36,75,10000,250,8.23
2022-04-05 08:19:03,2022-04-05,8,19,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Drizzle,light intensity drizzle,282.87,279.04,83,1009,283.36,282.36,75,10000,250,9.77
2022-04-05 08:24:04,2022-04-05,8,24,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Drizzle,light intensity drizzle,282.87,279.04,84,1010,283.36,282.36,75,10000,250,9.77
2022-04-05 08:34:15,2022-04-05,8,34,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Drizzle,light intensity drizzle,283.0,279.21,84,1009,283.36,282.36,75,10000,250,9.77
2022-04-05 08:40:03,2022-04-05,8,40,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Drizzle,light intensity drizzle,283.04,279.26,83,1009,283.36,282.36,75,10000,250,9.77
2022-04-05 08:49:05,2022-04-05,8,49,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,283.13,279.5,81,1009,283.72,282.36,75,10000,270,9.26
2022-04-05 08:54:05,2022-04-05,8,54,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,283.13,279.5,81,1009,283.72,282.36,75,10000,270,9.26
2022-04-05 08:59:06,2022-04-05,8,59,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,283.2,282.38,81,1009,283.92,282.36,75,10000,270,9.26
2022-04-05 09:04:06,2022-04-05,9,4,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,283.33,282.49,80,1009,283.92,282.36,75,10000,270,9.26
2022-04-05 09:19:07,2022-04-05,9,19,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,283.58,282.74,79,1009,283.92,283.05,75,10000,250,9.26
2022-04-05 09:38:31,2022-04-05,9,38,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,283.73,282.91,79,1009,283.92,283.13,75,10000,250,9.26
2022-04-05 09:39:56,2022-04-05,9,39,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,283.73,282.88,78,1009,283.92,283.13,75,10000,250,9.26
2022-04-05 09:49:08,2022-04-05,9,49,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,283.73,282.91,79,1009,283.92,283.51,75,10000,250,9.26
2022-04-05 09:54:08,2022-04-05,9,54,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,283.67,282.84,79,1009,283.92,283.08,75,10000,250,9.26
2022-04-05 09:54:20,2022-04-05,9,54,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,283.67,282.84,79,1009,283.92,283.08,75,10000,250,9.26
2022-04-05 10:00:02,2022-04-05,10,0,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,283.67,282.84,79,1009,283.92,283.08,75,10000,250,9.26
2022-04-05 10:07:59,2022-04-05,10,7,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,283.74,282.92,79,1009,283.92,283.51,75,10000,250,9.26
2022-04-05 10:14:09,2022-04-05,10,14,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,283.73,282.91,79,1009,283.92,283.51,75,10000,250,9.26
2022-04-05 10:30:12,2022-04-05,10,30,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,283.82,283.03,80,1009,284.27,283.51,75,9000,250,8.75
2022-04-05 10:39:42,2022-04-05,10,39,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,283.97,283.17,79,1009,284.47,283.08,75,9000,250,8.75
2022-04-05 10:45:02,2022-04-05,10,45,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,284.02,283.2,78,1008,284.47,283.08,75,10000,250,9.26
2022-04-05 10:51:44,2022-04-05,10,51,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,284.02,283.2,78,1008,284.72,283.08,75,10000,250,9.26
2022-04-05 10:59:11,2022-04-05,10,59,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,284.06,283.22,77,1008,284.72,283.64,75,10000,250,9.26
2022-04-05 11:13:53,2022-04-05,11,13,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,284.15,283.29,76,1008,284.47,283.61,75,10000,250,9.26
2022-04-05 11:19:12,2022-04-05,11,19,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,284.46,283.6,75,1008,284.82,283.69,75,10000,250,9.26
2022-04-05 11:30:09,2022-04-05,11,30,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,284.4,283.54,75,1008,284.82,283.64,75,10000,250,9.26
2022-04-05 11:38:48,2022-04-05,11,38,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,284.4,283.54,75,1008,284.82,283.61,75,10000,250,9.26
2022-04-05 11:44:12,2022-04-05,11,44,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,284.4,283.51,74,1008,284.82,283.61,75,10000,250,11.32
2022-04-05 11:44:53,2022-04-05,11,44,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,284.4,283.51,74,1008,284.82,283.61,75,10000,250,11.32
2022-04-05 12:19:23,2022-04-05,12,19,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,284.5,283.57,72,1007,284.83,284.03,75,10000,250,9.26
2022-04-05 12:19:57,2022-04-05,12,19,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,284.5,283.57,72,1007,284.83,284.03,75,10000,250,9.26
2022-04-05 12:47:00,2022-04-05,12,47,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,285.03,284.02,67,1007,285.51,284.68,75,10000,260,10.8
2022-04-05 13:17:14,2022-04-05,13,17,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,285.89,284.89,64,1007,286.49,285.14,75,10000,250,10.29
2022-04-05 13:20:52,2022-04-05,13,20,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,285.85,284.85,64,1007,286.49,285.14,75,10000,250,10.29
2022-04-05 13:28:36,2022-04-05,13,28,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,285.76,284.75,64,1007,286.14,285.14,75,10000,250,10.29
2022-04-05 13:40:11,2022-04-05,13,40,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,285.91,284.94,65,1006,286.49,285.14,75,10000,250,10.29
2022-04-05 13:47:54,2022-04-05,13,47,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,285.96,285.02,66,1006,286.49,285.14,75,10000,260,10.8
2022-04-05 14:06:03,2022-04-05,14,6,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,286.08,285.15,66,1006,286.69,285.14,75,10000,260,10.8
2022-04-05 14:17:47,2022-04-05,14,17,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,285.79,284.89,68,1006,286.47,285.14,75,10000,260,9.77
2022-04-05 14:21:50,2022-04-05,14,21,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,285.79,284.89,68,1005,286.47,285.14,75,10000,260,9.77
2022-04-05 14:39:01,2022-04-05,14,39,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,285.79,284.89,68,1005,286.47,285.14,75,10000,260,9.77
2022-04-05 14:59:28,2022-04-05,14,59,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,285.75,284.89,70,1005,286.49,284.68,75,10000,250,10.29
2022-04-05 15:29:46,2022-04-05,15,29,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,285.83,284.96,69,1005,286.47,285.14,75,10000,250,12.35
2022-04-05 16:00:07,2022-04-05,16,0,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,285.65,284.81,71,1004,286.14,284.68,75,10000,250,9.26
2022-04-05 16:09:31,2022-04-05,16,9,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,285.34,284.49,72,1004,285.86,284.68,75,10000,250,9.26
2022-04-05 16:30:20,2022-04-05,16,30,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,284.95,284.12,74,1004,285.58,284.51,75,10000,240,10.29
2022-04-05 16:37:12,2022-04-05,16,37,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,284.86,284.07,76,1004,285.58,284.03,75,10000,240,10.29
2022-04-05 16:44:07,2022-04-05,16,44,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,284.79,284.02,77,1004,285.36,284.03,75,10000,240,10.29
2022-04-05 17:06:15,2022-04-05,17,6,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,284.45,283.72,80,1003,284.82,284.03,75,10000,240,7.72
2022-04-05 17:18:30,2022-04-05,17,18,2022-04-05 05:49:08,2022-04-05 19:06:05,5,19,Clouds,broken clouds,283.99,283.3,83,1003,284.8,283.51,75,10000,230,11.83
